lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Malawi,Malawi/Mozambique,clear,S2,34.909790,-11.580182,0.032549,0.024772,0.016368,0.012201,0.005295,0.004477
Lake Malawi,Malawi/Mozambique,clear,S2,34.139035,-10.114132,0.031868,0.023572,0.014100,0.010103,0.005817,0.005246
Lake Malawi,Malawi/Mozambique,clear,S2,34.502853,-13.302253,0.035929,0.026913,0.017062,0.011696,0.007441,0.006351
Lake Malawi,Malawi/Mozambique,clear,S2,34.505548,-11.186720,0.035127,0.025851,0.017302,0.013902,0.006886,0.005036
Lake Malawi,Malawi/Mozambique,clear,S2,34.934044,-13.752309,0.042490,0.043736,0.024658,0.016442,0.010766,0.010804
Lake Malawi,Malawi/Mozambique,clear,S2,34.535192,-10.380931,0.028365,0.021715,0.014128,0.011857,0.008644,0.007388
Lake Malawi,Malawi/Mozambique,clear,S2,34.432784,-11.755354,0.035184,0.026150,0.017098,0.012802,0.007418,0.006039
Lake Malawi,Malawi/Mozambique,clear,S2,34.683414,-11.782303,0.031256,0.023514,0.015044,0.011437,0.006547,0.005312
Lake Malawi,Malawi/Mozambique,clear,S2,34.292647,-10.550713,0.029585,0.021309,0.012921,0.010051,0.007421,0.006489
Lake Malawi,Malawi/Mozambique,clear,S2,35.079571,-14.183500,0.038838,0.031548,0.017843,0.013459,0.007026,0.006004
Lake Malawi,Malawi/Mozambique,clear,S2,34.653770,-14.097262,0.041075,0.032959,0.017602,0.012004,0.005670,0.004518
Lake Malawi,Malawi/Mozambique,clear,S2,34.236053,-12.226969,0.039531,0.028338,0.018548,0.013685,0.008130,0.006394
Lake Malawi,Malawi/Mozambique,clear,S2,34.492073,-11.833507,0.035794,0.026884,0.018979,0.013995,0.008254,0.007202
Lake Malawi,Malawi/Mozambique,clear,S2,34.257613,-11.151686,0.033747,0.025091,0.017098,0.013925,0.006386,0.005051
Lake Malawi,Malawi/Mozambique,clear,S2,34.661855,-10.895666,0.033729,0.028923,0.018310,0.016109,0.012674,0.010053
Lake Malawi,Malawi/Mozambique,clear,S2,34.465124,-11.776913,0.036058,0.027713,0.018730,0.014255,0.008745,0.007455
Lake Malawi,Malawi/Mozambique,clear,S2,34.360021,-11.318773,0.035997,0.026197,0.017084,0.013279,0.007034,0.006092
Lake Malawi,Malawi/Mozambique,clear,S2,34.629515,-10.892971,0.034379,0.026303,0.017382,0.014730,0.009867,0.007645
Lake Malawi,Malawi/Mozambique,clear,S2,34.403140,-11.989814,0.036113,0.026957,0.017431,0.013256,0.007418,0.006345
Lake Malawi,Malawi/Mozambique,clear,S2,34.799297,-11.895491,0.027254,0.020259,0.012884,0.009178,0.004662,0.003706
Lake Malawi,Malawi/Mozambique,clear,S2,34.756178,-11.952085,0.028107,0.020547,0.013246,0.010273,0.005345,0.004373
Lake Malawi,Malawi/Mozambique,clear,S2,34.241443,-10.084487,0.028720,0.021208,0.012963,0.009177,0.004127,0.003397
Lake Malawi,Malawi/Mozambique,clear,S2,34.079746,-9.626347,0.033384,0.025065,0.014659,0.010950,0.004477,0.003229
Lake Malawi,Malawi/Mozambique,clear,S2,34.502853,-11.359197,0.034347,0.025559,0.017237,0.012960,0.006698,0.005556
Lake Malawi,Malawi/Mozambique,clear,S2,34.311512,-11.092397,0.033050,0.024902,0.016742,0.013404,0.006863,0.005794
Lake Malawi,Malawi/Mozambique,clear,S2,34.966383,-13.860107,0.035828,0.029257,0.019081,0.015533,0.011912,0.010818
Lake Malawi,Malawi/Mozambique,clear,S2,34.740008,-11.841592,0.030868,0.022954,0.015366,0.011092,0.006060,0.004995
Lake Malawi,Malawi/Mozambique,clear,S2,34.141730,-10.141081,0.029745,0.021976,0.014080,0.010509,0.005691,0.004796
Lake Malawi,Malawi/Mozambique,clear,S2,34.422004,-10.523764,0.028853,0.020181,0.012196,0.010035,0.007474,0.006872
Lake Malawi,Malawi/Mozambique,clear,S2,34.653770,-12.030238,0.030387,0.022519,0.014604,0.011189,0.007166,0.005934
Lake Malawi,Malawi/Mozambique,clear,S2,34.540582,-11.725709,0.034421,0.025710,0.018043,0.013456,0.008897,0.007962
Lake Malawi,Malawi/Mozambique,clear,S2,34.748093,-12.674330,0.029807,0.023823,0.016555,0.013126,0.009337,0.008472
Lake Malawi,Malawi/Mozambique,clear,S2,34.934044,-11.655641,0.036029,0.027091,0.016812,0.013374,0.007526,0.006382
Lake Malawi,Malawi/Mozambique,clear,S2,34.680719,-11.302603,0.033217,0.025540,0.018282,0.013552,0.009709,0.008617
Lake Malawi,Malawi/Mozambique,clear,S2,34.524412,-12.162291,0.032792,0.025110,0.017019,0.012866,0.009772,0.008366
Lake Malawi,Malawi/Mozambique,clear,S2,34.521717,-11.526283,0.035150,0.025970,0.017548,0.012840,0.008231,0.007059
Lake Malawi,Malawi/Mozambique,clear,S2,34.597176,-12.542278,0.030820,0.022740,0.014590,0.011232,0.006878,0.005613
Lake Malawi,Malawi/Mozambique,clear,S2,34.987943,-14.156551,0.036664,0.030495,0.017043,0.012025,0.005417,0.004677
Lake Malawi,Malawi/Mozambique,clear,S2,34.184849,-11.935915,0.040829,0.032017,0.019931,0.015530,0.008739,0.007306
Lake Malawi,Malawi/Mozambique,clear,S2,34.815466,-12.059883,0.029051,0.024070,0.015619,0.013393,0.006560,0.005155
Lake Malawi,Malawi/Mozambique,clear,S2,34.381580,-13.105522,0.043019,0.037193,0.021526,0.015555,0.009687,0.008332
Lake Malawi,Malawi/Mozambique,clear,S2,34.597176,-13.073182,0.033785,0.025801,0.016331,0.012909,0.008142,0.006714
Lake Malawi,Malawi/Mozambique,clear,S2,35.068791,-13.924785,0.038789,0.033452,0.022228,0.018102,0.014557,0.013183
Lake Malawi,Malawi/Mozambique,clear,S2,34.252223,-12.615042,0.045779,0.039555,0.019061,0.013675,0.007680,0.006374
Lake Malawi,Malawi/Mozambique,clear,S2,34.416614,-12.561143,0.035552,0.026258,0.018278,0.014185,0.011607,0.010593
Lake Malawi,Malawi/Mozambique,clear,S2,34.492073,-12.900706,0.035977,0.026525,0.017802,0.012794,0.009116,0.007726
Lake Malawi,Malawi/Mozambique,clear,S2,34.230663,-9.890451,0.033522,0.024410,0.016059,0.010840,0.004392,0.002986
Lake Malawi,Malawi/Mozambique,clear,S2,34.626820,-13.649901,0.036327,0.030734,0.018509,0.013673,0.008713,0.007768
Lake Malawi,Malawi/Mozambique,clear,S2,34.316901,-10.130301,0.029618,0.020217,0.012037,0.008814,0.003916,0.003153
Lake Malawi,Malawi/Mozambique,clear,S2,34.370800,-11.774218,0.036573,0.026758,0.017502,0.013081,0.008005,0.006025
Lake Malawi,Malawi/Mozambique,clear,S2,34.516327,-10.839072,0.027471,0.020596,0.013603,0.010590,0.006782,0.005160
Lake Malawi,Malawi/Mozambique,clear,S2,34.648380,-11.917051,0.031292,0.022845,0.015043,0.010853,0.006537,0.005842
Lake Malawi,Malawi/Mozambique,clear,S2,34.028542,-9.664076,0.034929,0.025391,0.014769,0.010506,0.004100,0.002762
Lake Malawi,Malawi/Mozambique,clear,S2,34.362716,-13.418135,0.044355,0.046926,0.023762,0.013073,0.005614,0.004778
Lake Malawi,Malawi/Mozambique,clear,S2,34.516327,-13.205235,0.036901,0.026795,0.018187,0.013192,0.007876,0.006555
Lake Malawi,Malawi/Mozambique,clear,S2,34.416614,-12.170375,0.035514,0.026352,0.018221,0.013509,0.009073,0.008142
Lake Malawi,Malawi/Mozambique,clear,S2,34.346546,-11.208280,0.035084,0.027183,0.018233,0.013805,0.007689,0.006944
Lake Malawi,Malawi/Mozambique,clear,S2,34.575616,-13.472034,0.034913,0.026845,0.018684,0.013872,0.009329,0.008572
Lake Malawi,Malawi/Mozambique,clear,S2,34.545972,-12.464125,0.032421,0.023983,0.015666,0.012535,0.008487,0.006953
Lake Malawi,Malawi/Mozambique,clear,S2,34.422004,-10.836377,0.029908,0.021390,0.013742,0.009965,0.006461,0.005472
Lake Malawi,Malawi/Mozambique,clear,S2,34.381580,-13.420830,0.042312,0.038854,0.019725,0.011916,0.005948,0.004770
Lake Malawi,Malawi/Mozambique,clear,S2,34.392360,-11.038498,0.035977,0.026220,0.017776,0.013563,0.008179,0.006780
Lake Malawi,Malawi/Mozambique,clear,S2,34.265698,-11.852372,0.038040,0.028873,0.018072,0.013691,0.007740,0.005845
Lake Malawi,Malawi/Mozambique,clear,S2,34.815466,-11.825422,0.028321,0.020403,0.013135,0.009998,0.005788,0.004716
Lake Malawi,Malawi/Mozambique,clear,S2,34.702279,-12.887231,0.032274,0.025091,0.017887,0.013391,0.010751,0.010480
Lake Malawi,Malawi/Mozambique,clear,S2,34.392360,-11.396926,0.035559,0.027674,0.017911,0.013535,0.007059,0.005759
Lake Malawi,Malawi/Mozambique,clear,S2,34.820856,-13.447780,0.033318,0.026073,0.017735,0.014390,0.009897,0.008456
Lake Malawi,Malawi/Mozambique,clear,S2,34.006983,-9.696415,0.035699,0.026350,0.014307,0.009403,0.003654,0.002805
Lake Malawi,Malawi/Mozambique,clear,S2,34.376190,-12.962690,0.040644,0.034172,0.020105,0.014409,0.009589,0.008172
Lake Malawi,Malawi/Mozambique,clear,S2,34.351936,-10.378236,0.027975,0.019549,0.012494,0.009429,0.006277,0.005429
Lake Malawi,Malawi/Mozambique,clear,S2,34.473208,-12.407531,0.034199,0.025872,0.018206,0.014137,0.010963,0.010412
Lake Malawi,Malawi/Mozambique,clear,S2,34.163290,-11.968255,0.039390,0.030117,0.018855,0.014574,0.008296,0.007008
Lake Malawi,Malawi/Mozambique,clear,S2,34.494768,-10.467170,0.029506,0.023360,0.015482,0.012610,0.009002,0.007786
Lake Malawi,Malawi/Mozambique,clear,S2,34.831636,-13.693020,0.036753,0.029712,0.019586,0.015145,0.009032,0.007381
Lake Malawi,Malawi/Mozambique,clear,S2,34.392360,-11.852372,0.036367,0.026444,0.017648,0.013829,0.008549,0.006405
Lake Malawi,Malawi/Mozambique,clear,S2,34.661855,-13.383101,0.034498,0.026292,0.018439,0.013086,0.010479,0.009560
Lake Malawi,Malawi/Mozambique,clear,S2,34.252223,-10.618087,0.029704,0.021551,0.012756,0.010004,0.004671,0.003898
Lake Malawi,Malawi/Mozambique,clear,S2,34.777737,-12.682415,0.029925,0.024250,0.017479,0.014132,0.010641,0.009704
Lake Malawi,Malawi/Mozambique,clear,S2,34.087831,-12.065273,0.039303,0.031672,0.019142,0.014671,0.007559,0.006208
Lake Malawi,Malawi/Mozambique,clear,S2,34.691499,-12.671635,0.031923,0.024389,0.015061,0.011307,0.007411,0.006058
Lake Malawi,Malawi/Mozambique,clear,S2,34.718448,-13.738834,0.037731,0.028815,0.018876,0.013914,0.007320,0.006214
Lake Malawi,Malawi/Mozambique,clear,S2,34.532497,-13.428915,0.034492,0.027213,0.016807,0.011739,0.008069,0.007077
Lake Malawi,Malawi/Mozambique,clear,S2,34.686109,-12.041018,0.030013,0.022400,0.014710,0.011038,0.006794,0.005474
Lake Malawi,Malawi/Mozambique,clear,S2,34.756178,-13.919395,0.038546,0.030013,0.018356,0.013621,0.006373,0.005303
Lake Malawi,Malawi/Mozambique,clear,S2,34.308817,-11.070838,0.033344,0.023734,0.016096,0.012482,0.007137,0.005841
Lake Malawi,Malawi/Mozambique,clear,S2,34.581006,-12.100307,0.031440,0.024620,0.016846,0.012973,0.009305,0.008384
Lake Malawi,Malawi/Mozambique,clear,S2,34.112086,-12.016764,0.039748,0.030400,0.019475,0.015136,0.008463,0.006885
Lake Malawi,Malawi/Mozambique,clear,S2,34.227968,-10.178810,0.030394,0.022274,0.014734,0.011020,0.005167,0.004041
Lake Malawi,Malawi/Mozambique,clear,S2,34.430089,-12.426395,0.036466,0.027194,0.019267,0.014879,0.011460,0.010530
Lake Malawi,Malawi/Mozambique,clear,S2,34.446259,-12.380581,0.036489,0.027387,0.019734,0.015122,0.012130,0.011292
Lake Malawi,Malawi/Mozambique,clear,S2,34.564837,-11.615217,0.033808,0.024759,0.017322,0.012693,0.008343,0.007767
Lake Malawi,Malawi/Mozambique,clear,S2,34.271087,-10.723190,0.031511,0.021635,0.013372,0.010987,0.005361,0.004342
Lake Malawi,Malawi/Mozambique,clear,S2,34.742703,-14.002939,0.039614,0.030292,0.017494,0.011950,0.006300,0.005067
Lake Malawi,Malawi/Mozambique,clear,S2,34.351936,-11.364587,0.036395,0.027782,0.018354,0.013992,0.006764,0.005598
Lake Malawi,Malawi/Mozambique,clear,S2,34.672634,-12.706670,0.032096,0.023932,0.015186,0.011720,0.007991,0.006490
Lake Malawi,Malawi/Mozambique,clear,S2,34.314207,-11.202890,0.035061,0.025626,0.017219,0.013448,0.007964,0.006509
Lake Malawi,Malawi/Mozambique,clear,S2,34.009678,-9.580533,0.033209,0.026669,0.013560,0.010175,0.004050,0.003379
Lake Malawi,Malawi/Mozambique,clear,S2,34.376190,-11.299908,0.036416,0.027408,0.018249,0.013902,0.008015,0.006793
Lake Malawi,Malawi/Mozambique,clear,S2,34.869365,-13.776563,0.038827,0.030758,0.019295,0.014763,0.008810,0.007223
Lake Malawi,Malawi/Mozambique,clear,S2,34.801992,-13.604087,0.036268,0.027726,0.019571,0.015450,0.011032,0.009190
Lake Malawi,Malawi/Mozambique,clear,S2,34.273782,-12.189240,0.037227,0.026715,0.017648,0.012611,0.007208,0.005901
Lake Malawi,Malawi/Mozambique,clear,S2,34.885535,-13.800818,0.039209,0.031035,0.019090,0.014288,0.008961,0.007300
Lake Malawi,Malawi/Mozambique,clear,S2,34.621430,-11.437350,0.035163,0.026800,0.019563,0.014218,0.009947,0.008986
Lake Malawi,Malawi/Mozambique,clear,S2,34.373495,-10.424051,0.028667,0.019807,0.012174,0.009299,0.006805,0.005809
Lake Malawi,Malawi/Mozambique,clear,S2,34.195629,-12.377886,0.041463,0.031731,0.018991,0.013936,0.008341,0.006541
Lake Malawi,Malawi/Mozambique,clear,S2,34.284562,-11.776913,0.038840,0.030193,0.018687,0.014765,0.008114,0.006480
Lake Malawi,Malawi/Mozambique,clear,S2,34.254918,-12.232359,0.037923,0.027604,0.018151,0.013084,0.007778,0.006126
Lake Malawi,Malawi/Mozambique,clear,S2,34.492073,-11.572097,0.035644,0.027437,0.017687,0.013248,0.008752,0.006978
Lake Malawi,Malawi/Mozambique,clear,S2,34.004288,-9.607482,0.033212,0.027973,0.013653,0.010269,0.004144,0.003083
Lake Malawi,Malawi/Mozambique,clear,S2,34.691499,-11.491249,0.033716,0.025712,0.019048,0.014758,0.010508,0.009346
Lake Malawi,Malawi/Mozambique,clear,S2,34.874755,-11.793083,0.032102,0.024042,0.014925,0.011347,0.005533,0.004334
Lake Malawi,Malawi/Mozambique,clear,S2,34.306122,-11.281043,0.034511,0.026660,0.018044,0.014045,0.007945,0.006809
Lake Malawi,Malawi/Mozambique,clear,S2,34.454344,-11.496639,0.034207,0.024617,0.016832,0.012501,0.007195,0.005642
Lake Malawi,Malawi/Mozambique,clear,S2,34.880145,-13.827767,0.037075,0.029168,0.017890,0.013548,0.008027,0.006875
Lake Malawi,Malawi/Mozambique,clear,S2,34.723838,-13.426220,0.033217,0.026178,0.018362,0.013768,0.010491,0.010021
Lake Malawi,Malawi/Mozambique,clear,S2,34.575616,-11.442740,0.034248,0.026125,0.018369,0.013658,0.009699,0.008598
Lake Malawi,Malawi/Mozambique,clear,S2,34.376190,-12.590787,0.036292,0.027504,0.018780,0.014578,0.011337,0.009947
Lake Malawi,Malawi/Mozambique,clear,S2,34.457039,-10.159946,0.027922,0.019844,0.012530,0.009065,0.004241,0.003542
Lake Malawi,Malawi/Mozambique,clear,S2,34.346546,-10.607307,0.030103,0.021038,0.013798,0.010309,0.006611,0.005792
Lake Malawi,Malawi/Mozambique,clear,S2,34.408530,-11.965560,0.036388,0.027743,0.017593,0.013306,0.007913,0.006505
Lake Malawi,Malawi/Mozambique,clear,S2,34.400445,-10.348592,0.027346,0.019719,0.012721,0.009668,0.005527,0.004584
Lake Malawi,Malawi/Mozambique,clear,S2,34.378885,-10.655816,0.029525,0.020642,0.013560,0.010113,0.005374,0.004542
Lake Malawi,Malawi/Mozambique,clear,S2,34.071661,-12.340157,0.049669,0.046699,0.024365,0.016458,0.007203,0.005505
Lake Malawi,Malawi/Mozambique,clear,S2,34.505548,-13.302253,0.036294,0.026814,0.016740,0.012009,0.007259,0.005912
Lake Malawi,Malawi/Mozambique,clear,S2,34.047407,-9.782653,0.034444,0.026492,0.016789,0.012423,0.004986,0.003419
Lake Malawi,Malawi/Mozambique,clear,S2,34.710364,-12.765959,0.030698,0.024170,0.016144,0.011601,0.007159,0.007253
Lake Malawi,Malawi/Mozambique,clear,S2,34.440869,-10.364762,0.027474,0.018762,0.011750,0.009374,0.005454,0.004977
Lake Malawi,Malawi/Mozambique,clear,S2,35.114605,-14.016413,0.038920,0.032147,0.019902,0.017091,0.011201,0.010122
Lake Malawi,Malawi/Mozambique,clear,S2,34.467818,-13.186370,0.036965,0.026608,0.017265,0.012898,0.008034,0.006377
Lake Malawi,Malawi/Mozambique,clear,S2,34.060882,-9.909316,0.034400,0.026099,0.017141,0.012538,0.006105,0.004462
Lake Malawi,Malawi/Mozambique,clear,S2,34.403140,-11.173246,0.035745,0.026409,0.018020,0.013478,0.008443,0.006518
Lake Malawi,Malawi/Mozambique,clear,S2,34.419309,-10.383626,0.026499,0.019693,0.012954,0.009264,0.005669,0.005073
Lake Malawi,Malawi/Mozambique,clear,S2,34.540582,-10.820208,0.029171,0.020821,0.014001,0.011413,0.007430,0.005910
Lake Malawi,Malawi/Mozambique,clear,S2,34.265698,-11.774218,0.039863,0.033169,0.019044,0.015020,0.007234,0.005346
Lake Malawi,Malawi/Mozambique,clear,S2,34.020457,-10.111437,0.039438,0.031546,0.020983,0.018058,0.010276,0.007852
Lake Malawi,Malawi/Mozambique,clear,S2,34.136340,-9.645211,0.033221,0.025087,0.015199,0.011750,0.005203,0.003522
Lake Malawi,Malawi/Mozambique,clear,S2,34.629515,-13.140556,0.032760,0.025743,0.017985,0.013816,0.010428,0.009489
Lake Malawi,Malawi/Mozambique,clear,S2,34.715753,-11.674505,0.031803,0.023794,0.016175,0.012497,0.006720,0.005493
Lake Malawi,Malawi/Mozambique,clear,S2,34.796602,-13.644511,0.035933,0.027309,0.019028,0.014851,0.008545,0.007021
Lake Malawi,Malawi/Mozambique,clear,S2,34.540582,-11.906271,0.033239,0.024679,0.016533,0.012288,0.008302,0.007739
Lake Malawi,Malawi/Mozambique,clear,S2,34.381580,-10.979209,0.034440,0.025778,0.017856,0.013473,0.007309,0.005989
Lake Malawi,Malawi/Mozambique,clear,S2,34.316901,-11.518199,0.034797,0.025680,0.017197,0.013747,0.005345,0.003898
Lake Malawi,Malawi/Mozambique,clear,S2,34.726533,-13.773868,0.039386,0.030617,0.019782,0.014609,0.007614,0.005972
Lake Malawi,Malawi/Mozambique,clear,S2,34.470513,-10.742054,0.029186,0.021499,0.013832,0.010468,0.006015,0.004313
Lake Malawi,Malawi/Mozambique,clear,S2,35.155030,-14.126906,0.040150,0.035170,0.021556,0.017663,0.011314,0.010188
Lake Malawi,Malawi/Mozambique,clear,S2,34.799297,-13.878971,0.035618,0.027254,0.017432,0.011930,0.006578,0.005834
Lake Malawi,Malawi/Mozambique,clear,S2,34.211799,-12.342852,0.039699,0.028804,0.018175,0.013340,0.007870,0.006339
Lake Malawi,Malawi/Mozambique,clear,S2,34.349241,-11.987119,0.036090,0.025366,0.016412,0.011702,0.006924,0.005459
Lake Malawi,Malawi/Mozambique,clear,S2,34.201019,-12.232359,0.039984,0.028680,0.017728,0.012785,0.007812,0.005954
Lake Malawi,Malawi/Mozambique,clear,S2,34.144425,-9.731449,0.034446,0.025487,0.016052,0.012097,0.005619,0.004308
Lake Malawi,Malawi/Mozambique,clear,S2,34.481293,-12.313208,0.033865,0.025583,0.017978,0.013872,0.009925,0.009462
Lake Malawi,Malawi/Mozambique,clear,S2,34.149815,-10.221930,0.032181,0.023845,0.015154,0.011971,0.005448,0.004435
Lake Malawi,Malawi/Mozambique,clear,S2,34.042017,-12.208105,0.042190,0.033077,0.020715,0.016294,0.006790,0.005372
Lake Malawi,Malawi/Mozambique,clear,S2,34.448954,-12.089527,0.034546,0.026625,0.018267,0.012998,0.008710,0.007403
Lake Malawi,Malawi/Mozambique,clear,S2,34.465124,-13.458560,0.034197,0.027070,0.015040,0.010711,0.005912,0.004925
Lake Malawi,Malawi/Mozambique,clear,S2,34.378885,-11.771523,0.036265,0.026580,0.017037,0.012432,0.007425,0.005458
Lake Malawi,Malawi/Mozambique,clear,S2,34.470513,-11.316078,0.034448,0.025063,0.017269,0.013041,0.006969,0.005374
Lake Malawi,Malawi/Mozambique,clear,S2,34.785822,-13.364236,0.032020,0.026300,0.017985,0.014280,0.009173,0.007763
Lake Malawi,Malawi/Mozambique,clear,S2,34.006983,-9.532023,0.034328,0.029259,0.014394,0.012012,0.003897,0.003276
Lake Malawi,Malawi/Mozambique,clear,S2,34.713059,-11.911661,0.029599,0.021358,0.013617,0.010232,0.005460,0.004562
Lake Malawi,Malawi/Mozambique,clear,S2,34.432784,-11.003464,0.035792,0.026220,0.018195,0.013274,0.007778,0.006092
Lake Malawi,Malawi/Mozambique,clear,S2,34.936739,-13.932870,0.037499,0.030006,0.019426,0.014687,0.010341,0.009730
Lake Malawi,Malawi/Mozambique,clear,S2,34.513633,-13.038148,0.034441,0.026607,0.017041,0.013556,0.007950,0.006879
Lake Malawi,Malawi/Mozambique,clear,S2,34.626820,-12.876451,0.033127,0.024620,0.016490,0.012551,0.009032,0.008046
Lake Malawi,Malawi/Mozambique,clear,S2,34.548667,-13.313033,0.035243,0.026706,0.016267,0.012092,0.008110,0.006993
Lake Malawi,Malawi/Mozambique,clear,S2,34.581006,-11.030413,0.035520,0.028599,0.019523,0.015864,0.008603,0.006313
Lake Malawi,Malawi/Mozambique,clear,S2,34.365411,-10.308168,0.027842,0.019728,0.012961,0.010053,0.005338,0.004762
Lake Malawi,Malawi/Mozambique,clear,S2,34.874755,-11.520894,0.034918,0.026183,0.017885,0.013746,0.007367,0.005862
Lake Malawi,Malawi/Mozambique,clear,S2,35.041842,-14.005634,0.035968,0.030233,0.020158,0.016438,0.012191,0.011287
Lake Malawi,Malawi/Mozambique,clear,S2,34.640295,-12.431785,0.029422,0.022326,0.014658,0.011918,0.008143,0.006947
Lake Malawi,Malawi/Mozambique,clear,S2,34.492073,-11.863152,0.035912,0.027031,0.018319,0.014146,0.008377,0.007367
Lake Malawi,Malawi/Mozambique,clear,S2,34.828941,-11.353807,0.035680,0.028947,0.019591,0.015779,0.008163,0.006968
Lake Malawi,Malawi/Mozambique,clear,S2,34.699584,-12.014069,0.029284,0.021551,0.013943,0.011068,0.006395,0.005407
Lake Malawi,Malawi/Mozambique,clear,S2,34.815466,-11.547843,0.031832,0.023815,0.016822,0.013115,0.007672,0.006446
Lake Malawi,Malawi/Mozambique,clear,S2,34.521717,-11.197500,0.036201,0.027750,0.017561,0.013560,0.006388,0.004634
Lake Malawi,Malawi/Mozambique,clear,S2,34.718448,-12.892621,0.031584,0.024477,0.017739,0.013685,0.010406,0.009922
Lake Malawi,Malawi/Mozambique,clear,S2,34.403140,-10.364762,0.028270,0.019981,0.012897,0.009826,0.006049,0.005386
Lake Malawi,Malawi/Mozambique,clear,S2,34.263003,-9.801518,0.033830,0.024058,0.015541,0.011517,0.004754,0.003277
Lake Malawi,Malawi/Mozambique,clear,S2,34.545972,-12.404836,0.032837,0.024475,0.015962,0.012457,0.008617,0.007105
Lake Malawi,Malawi/Mozambique,clear,S2,34.793907,-11.898186,0.027936,0.020967,0.012735,0.009959,0.005135,0.004120
Lake Malawi,Malawi/Mozambique,clear,S2,34.244138,-10.030588,0.029462,0.021307,0.012971,0.009284,0.003632,0.003000
Lake Malawi,Malawi/Mozambique,clear,S2,34.543277,-13.375016,0.035088,0.028028,0.017817,0.012929,0.008864,0.007901
